reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.7,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.75,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.75,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.75,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.75,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.8,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.8,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.8,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.8,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.85,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.85,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.85,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.85,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.9,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.9,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.9,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.9,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.95,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.95,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.95,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.95,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.975,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.975,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.975,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.975,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,05,quantile,0.99,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,05,quantile,0.99,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,05,quantile,0.99,18.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,05,quantile,0.99,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.01,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.01,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.01,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.01,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.025,50.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.025,32.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.025,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.025,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.05,56.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.05,36.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.05,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.05,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.1,63.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.1,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.1,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.1,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.15,68.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.15,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.15,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.15,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.2,73.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.2,49.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.2,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.2,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.25,77.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.25,53.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.25,35.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.25,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.3,81.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.3,56.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.3,37.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.3,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.35,84.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.35,60.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.35,41.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.35,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.4,88.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.4,63.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.4,43.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.4,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.45,91.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.45,66.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.45,47.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.45,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.5,95.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.5,69.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.5,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.5,34.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.55,98.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.55,73.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.55,53.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.55,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.6,102.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.6,76.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.6,55.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.6,40.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.65,105.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.65,80.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.65,60.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.65,42.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.7,110.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.7,84.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.7,63.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.7,46.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.75,115.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.75,89.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.75,68.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.75,49.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.8,119.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.8,94.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.8,73.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.8,54.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.85,126.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.85,101.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.85,78.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.85,60.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.9,135.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.9,109.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.9,87.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.9,67.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.95,146.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.95,124.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.95,100.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.95,78.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.975,158.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.975,135.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.975,111.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.975,87.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,06,quantile,0.99,169.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,06,quantile,0.99,146.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,06,quantile,0.99,124.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,06,quantile,0.99,97.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.01,32.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.01,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.01,20.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.01,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.025,34.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.025,28.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.025,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.025,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.05,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.05,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.05,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.05,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.1,39.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.1,33.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.1,28.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.1,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.15,40.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.15,35.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.15,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.15,25.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.2,42.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.2,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.2,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.2,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.25,43.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.25,39.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.25,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.25,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.3,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.3,41.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.3,36.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.3,32.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.35,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.35,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.35,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.35,33.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.4,47.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.4,44.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.4,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.4,35.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.45,48.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.45,45.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.45,42.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.45,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.5,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.5,47.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.5,44.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.5,39.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.55,51.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.55,49.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.55,45.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.55,41.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.6,52.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.6,50.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.6,47.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.6,43.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.65,53.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.65,52.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.65,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.65,46.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.7,55.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.7,54.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.7,52.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.7,49.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.75,56.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.75,56.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.75,55.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.75,51.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.8,58.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.8,59.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.8,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.8,55.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.85,60.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.85,62.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.85,62.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.85,59.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.9,62.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.9,66.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.9,67.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.9,65.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.95,67.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.95,71.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.95,74.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.95,74.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.975,70.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.975,76.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.975,81.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.975,82.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,08,quantile,0.99,73.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,08,quantile,0.99,81.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,08,quantile,0.99,88.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,08,quantile,0.99,90.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.01,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.01,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.025,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.025,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.05,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.1,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.1,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.15,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.15,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.15,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.2,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.2,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.25,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.25,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.25,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.3,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.3,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.3,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.3,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.35,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.35,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.35,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.35,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.4,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.4,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.4,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.45,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.45,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.45,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.45,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.5,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.5,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.5,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.5,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.55,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.55,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.55,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.55,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.6,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.6,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.6,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.6,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.65,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.65,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.65,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.7,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.7,19.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.7,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.7,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.75,24.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.75,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.75,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.75,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.8,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.8,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.8,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.8,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.85,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.85,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.85,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.85,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.9,28.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.9,26.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.9,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.9,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.95,31.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.95,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.95,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.95,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.975,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.975,32.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.975,30.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.975,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,09,quantile,0.99,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,09,quantile,0.99,35.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,09,quantile,0.99,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,09,quantile,0.99,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.01,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.025,3.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.025,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.05,2.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.05,1.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.1,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.1,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.15,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.2,5.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.2,4.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.2,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.25,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.25,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.25,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.25,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.3,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.3,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.3,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,10,quantile,0.3,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,10,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,10,quantile,0.35,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,10,quantile,0.35,5.0
